datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-06-26 23:00:00,32.0,1012.0,304.95,7.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-06-27 00:00:00,36.0,1012.0,302.27,210.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-06-27 02:00:00,94.0,1015.0,297.92,40.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-06-27 06:00:00,94.0,1014.0,295.57,234.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-06-30 21:00:00,48.0,1013.0,301.78,240.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-06-30 22:00:00,45.0,1012.0,301.31,210.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-01 10:00:00,93.0,1014.0,293.15,254.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-01 20:00:00,42.0,1014.0,303.11,220.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-03 15:00:00,88.0,1015.0,296.07,241.0,7.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-03 17:00:00,69.0,1014.0,298.32,280.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-03 20:00:00,51.0,1013.0,301.17,240.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-07-04 00:00:00,88.0,1012.0,297.83,240.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-04 18:00:00,61.0,1017.0,300.48,220.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-07-04 22:00:00,65.0,1016.0,302.48,210.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-07-05 17:00:00,58.0,1020.0,300.79,180.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-07-05 23:00:00,54.0,1017.0,300.02,190.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-06 00:00:00,54.0,1018.0,299.67,190.0,7.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-06 04:00:00,78.0,1019.0,295.33,200.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-07-07 08:00:00,93.0,1019.0,294.2,191.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-13 04:00:00,65.0,1016.0,296.24,180.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-07-13 10:00:00,94.0,1013.0,294.53,218.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-13 11:00:00,100.0,1013.0,294.77,205.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-13 12:00:00,88.0,1014.0,295.68,205.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-13 23:00:00,36.0,1009.0,306.67,220.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-14 00:00:00,45.0,1010.0,302.9,270.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-14 01:00:00,45.0,1010.0,300.07,320.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-14 03:00:00,57.0,1011.0,295.68,228.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-14 04:00:00,64.0,1012.0,295.19,228.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-14 13:00:00,73.0,1012.0,295.5,290.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-17 09:00:00,88.0,1018.0,294.54,99.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-07-18 14:00:00,74.0,1018.0,300.54,230.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-07-19 04:00:00,94.0,1017.0,295.68,220.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-19 05:00:00,94.0,1017.0,295.25,270.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-07-19 17:00:00,41.0,1015.0,306.4,210.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-19 19:00:00,39.0,1014.0,306.62,0.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-19 20:00:00,69.0,1014.0,304.06,305.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-19 22:00:00,46.0,1014.0,302.3,305.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-20 06:00:00,94.0,1013.0,296.28,243.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-20 21:00:00,44.0,1010.0,307.65,90.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-07-21 03:00:00,94.0,1011.0,297.84,261.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-21 21:00:00,49.0,1008.0,303.25,280.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-21 22:00:00,83.0,1008.0,301.78,0.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-21 23:00:00,78.0,1008.0,299.66,260.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-23 08:00:00,88.0,1013.0,296.6,68.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-23 19:00:00,46.0,1013.0,303.97,70.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-07-23 21:00:00,65.0,1012.0,301.39,360.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-23 22:00:00,88.0,1013.0,299.25,345.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-26 09:00:00,94.0,1016.0,294.03,150.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-07-28 02:00:00,94.0,1016.0,297.27,12.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-28 04:00:00,83.0,1018.0,296.45,0.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-28 20:00:00,66.0,1015.0,302.47,80.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-28 22:00:00,83.0,1015.0,300.95,200.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-07-31 00:00:00,43.0,1012.0,303.99,314.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-07-31 03:00:00,78.0,1015.0,300.33,10.0,8.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-03 13:00:00,78.0,1015.0,295.9,209.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-08-04 13:00:00,88.0,1016.0,297.01,209.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-05 20:00:00,27.0,1015.0,308.78,230.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-06 19:00:00,83.0,1013.0,300.05,200.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-06 23:00:00,83.0,1010.0,297.5,180.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-07 07:00:00,94.0,1009.0,294.95,236.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-09 01:00:00,61.0,1015.0,297.81,79.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-08-10 12:00:00,94.0,1017.0,295.43,191.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-08-11 12:00:00,88.0,1014.0,295.06,230.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-11 20:00:00,78.0,1012.0,302.26,130.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-12 02:00:00,94.0,1014.0,295.93,336.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-12 03:00:00,94.0,1014.0,295.08,336.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-15 00:00:00,48.0,1020.0,300.11,0.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-18 01:00:00,65.0,1018.0,299.55,240.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 01:00:00,78.0,1015.0,297.25,260.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 03:00:00,94.0,1016.0,296.56,140.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 04:00:00,94.0,1016.0,296.3,184.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 06:00:00,94.0,1016.0,295.89,180.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 07:00:00,94.0,1016.0,295.92,190.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 18:00:00,49.0,1015.0,304.33,220.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-08-19 19:00:00,46.0,1014.0,304.9,239.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 22:00:00,94.0,1015.0,298.86,247.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-19 23:00:00,94.0,1015.0,297.72,170.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-20 20:00:00,43.0,1014.0,304.4,280.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-20 23:00:00,73.0,1015.0,301.33,200.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-21 02:00:00,83.0,1016.0,297.67,250.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-23 09:00:00,94.0,1018.0,294.85,210.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-23 10:00:00,88.0,1017.0,294.72,354.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-24 08:00:00,100.0,1015.0,295.26,15.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-24 09:00:00,100.0,1014.0,294.93,15.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-24 11:00:00,100.0,1014.0,294.39,306.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-24 23:00:00,43.0,1012.0,301.43,10.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-08-25 02:00:00,94.0,1013.0,297.01,250.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-08-26 05:00:00,64.0,1015.0,295.73,350.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-26 06:00:00,64.0,1015.0,294.94,10.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-08-28 03:00:00,93.0,1020.0,293.88,82.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-08-30 23:00:00,44.0,1021.0,297.97,130.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-01 09:00:00,93.0,1019.0,292.28,215.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-03 10:00:00,94.0,1016.0,294.18,0.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-04 09:00:00,100.0,1015.0,293.71,307.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-04 18:00:00,45.0,1017.0,305.37,51.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-04 20:00:00,36.0,1016.0,305.9,20.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-04 21:00:00,35.0,1015.0,304.49,70.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-04 22:00:00,40.0,1015.0,303.98,67.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-05 21:00:00,51.0,1020.0,301.7,90.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-07 23:00:00,57.0,1018.0,298.87,77.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-09 04:00:00,83.0,1017.0,295.67,200.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-09-10 01:00:00,94.0,1013.0,296.18,225.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-10 02:00:00,94.0,1013.0,296.07,227.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-10 06:00:00,94.0,1012.0,295.59,230.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-10 08:00:00,94.0,1012.0,295.55,230.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-10 20:00:00,38.0,1009.0,304.57,250.0,7.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-11 00:00:00,88.0,1011.0,295.29,303.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-11 03:00:00,100.0,1012.0,294.39,198.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-11 12:00:00,100.0,1012.0,293.81,339.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-17 16:00:00,36.0,1023.0,297.57,30.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-09-21 13:00:00,82.0,1018.0,293.31,50.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-09-21 22:00:00,77.0,1018.0,292.35,30.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-09-23 18:00:00,53.0,1022.0,296.98,40.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-09-24 13:00:00,59.0,1022.0,290.01,40.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-24 22:00:00,43.0,1020.0,292.37,60.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-25 08:00:00,100.0,1020.0,289.15,40.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-25 19:00:00,93.0,1018.0,291.94,60.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-27 16:00:00,94.0,1025.0,291.387858686,26.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-28 21:00:00,88.0,1016.0,296.56,30.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-29 23:00:00,83.0,1009.0,297.55,4.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-01 01:00:00,78.0,1011.0,297.05,320.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-01 02:00:00,88.0,1011.0,295.91,5.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-01 06:00:00,88.0,1011.0,292.55,60.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-02 02:00:00,82.0,1013.0,288.44,20.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-03 01:00:00,93.0,1012.0,284.83,40.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-03 14:00:00,95.0,1012.0,285.395179191,42.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-04 01:00:00,87.0,1009.0,288.79,40.0,7.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-08 02:00:00,100.0,1020.0,289.55,198.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-08 09:00:00,93.0,1019.0,286.82,218.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-10 10:00:00,93.0,1016.0,291.17,27.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-12 03:00:00,100.0,1014.0,286.95,220.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-12 05:00:00,100.0,1014.0,285.69,243.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-12 10:00:00,93.0,1014.0,284.12,242.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-17 11:00:00,100.0,1023.0,277.05,329.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-19 09:00:00,82.0,1032.0,274.47,22.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-19 10:00:00,91.0,1034.0,273.78,19.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-20 21:00:00,25.0,1026.0,292.580932501,215.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-21 02:00:00,93.0,1027.0,281.56,187.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-24 18:00:00,74.0,1036.0,292.2205,101.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-10-26 11:00:00,83.0,1038.0,288.477,60.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-26 21:00:00,66.0,1040.0,287.2555,58.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-27 06:00:00,84.0,1041.0,283.5055,53.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-27 22:00:00,93.0,1021.0,284.61,40.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-28 00:00:00,93.0,1020.0,284.65,40.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-28 14:00:00,100.0,1011.0,292.95,180.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-28 16:00:00,94.0,1016.0,292.924210918,180.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-29 12:00:00,93.0,1011.0,286.75,239.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-29 20:00:00,77.0,1010.0,293.072365517,256.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-30 01:00:00,93.0,1011.0,288.788871724,288.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-01 05:00:00,76.0,1018.0,285.25,0.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-03 00:00:00,96.0,1017.0,290.247438991,64.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-03 23:00:00,95.0,1029.0,289.590826469,41.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-11-04 10:00:00,100.0,1025.0,288.33,50.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-04 14:00:00,87.0,1026.0,287.79,20.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-05 00:00:00,87.0,1026.0,288.93,27.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-06 02:00:00,88.0,1024.0,291.88,213.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-09 08:00:00,93.0,1025.0,280.876955083,30.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-11-10 06:00:00,100.0,1018.0,282.79,21.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-11-10 07:00:00,87.0,1018.0,282.95,320.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-11-12 14:00:00,93.0,1012.0,285.24,250.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-15 05:00:00,71.0,1036.0,274.782182859,349.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-11-16 05:00:00,77.0,1033.0,277.808837971,228.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-11-16 08:00:00,85.0,1028.0,274.98,210.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-11-18 07:00:00,51.0,1025.0,286.139632546,31.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-18 09:00:00,70.0,1024.0,285.740564604,18.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-18 16:00:00,82.0,1023.0,289.45,80.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-18 22:00:00,64.0,1019.0,294.34,110.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-11-19 04:00:00,93.0,1018.0,291.55,170.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-19 12:00:00,100.0,1016.0,290.7,214.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-11-22 20:00:00,34.0,1016.0,284.765504274,341.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-11-25 01:00:00,64.0,1029.0,279.972231206,138.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-11-30 20:00:00,87.0,1021.0,282.96,50.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-12-01 18:00:00,100.0,1020.0,282.15,41.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-02 08:00:00,100.0,1014.0,284.66,154.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-12 00:00:00,100.0,1019.0,289.06,220.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-13 08:00:00,93.0,1023.0,283.23,186.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-16 22:00:00,52.0,1015.0,292.35,60.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-18 05:00:00,100.0,1008.0,286.96,258.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-22 10:00:00,100.0,1017.0,283.31,11.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-12-22 14:00:00,93.0,1017.0,285.17,0.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-12-22 16:00:00,100.0,1019.0,286.15,149.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-23 04:00:00,100.0,1017.0,288.47,158.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-23 22:00:00,93.0,1012.0,290.76,170.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-24 06:00:00,100.0,1015.0,290.0,196.0,7.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-24 14:00:00,88.0,1019.0,293.85,210.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-26 12:00:00,100.0,1024.0,289.32,195.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-27 12:00:00,93.0,1022.0,291.97,190.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-27 14:00:00,93.0,1026.0,291.954328125,197.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-12-30 14:00:00,93.0,1022.0,290.110418876,210.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-12-30 18:00:00,93.0,1021.0,290.7,164.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-30 21:00:00,100.0,1020.0,290.942972973,193.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-12-31 08:00:00,100.0,1019.0,290.23,220.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-12-31 12:00:00,88.0,1019.0,289.88,200.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-31 13:00:00,87.0,1019.0,289.68,0.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-31 19:00:00,88.0,1018.0,289.91,50.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-04 22:00:00,32.0,1022.0,276.46944781,344.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-01-05 23:00:00,35.0,1041.0,272.513153803,49.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-01-06 07:00:00,79.0,1035.0,267.81,15.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-01-08 03:00:00,86.0,1020.0,278.73,50.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-01-09 07:00:00,100.0,1018.0,279.53,24.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-01-10 13:00:00,87.0,1010.0,283.403035468,227.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
