datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-01-04 22:00:00,63.0,1046.0,252.563666667,309.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 23:00:00,61.0,1047.0,251.948333333,306.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 00:00:00,74.0,1045.0,253.5805,187.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 05:00:00,72.0,1045.0,250.852333333,235.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 09:00:00,67.0,1045.0,250.003,268.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 14:00:00,71.0,1045.0,251.130333333,270.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 15:00:00,71.0,1044.0,253.1105,277.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 16:00:00,75.0,1045.0,252.922,274.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 19:00:00,76.0,1043.0,256.159666667,288.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-06 20:00:00,75.0,1043.0,256.521333333,293.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-07 13:00:00,65.0,1060.0,250.639,329.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-08 13:00:00,69.0,1031.0,253.904333333,187.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-08 20:00:00,78.0,1023.0,260.967333333,294.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-08 22:00:00,75.0,1026.0,260.370666667,326.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-08 23:00:00,72.0,1028.0,259.782333333,325.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-09 13:00:00,65.0,1041.0,255.077666667,306.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-09 19:00:00,66.0,1041.0,257.667666667,297.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-09 20:00:00,70.0,1041.0,258.009333333,294.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-09 21:00:00,66.0,1042.0,257.5635,292.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-09 22:00:00,72.0,1041.0,258.167666667,289.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-10 17:00:00,71.0,1034.0,257.249,194.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-01-13 00:00:00,48.0,1058.0,250.687,350.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-01-13 01:00:00,44.0,1059.0,248.226333333,333.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-01-14 03:00:00,74.0,1045.0,258.6435,203.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 07:00:00,81.0,1042.0,261.086666667,217.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 10:00:00,82.0,1040.0,261.337666667,228.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 12:00:00,82.0,1040.0,261.1185,245.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 13:00:00,80.0,1040.0,260.927666667,247.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 14:00:00,81.0,1040.0,260.834333333,256.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 16:00:00,84.0,1040.0,261.780666667,266.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 17:00:00,87.0,1039.0,262.820333333,267.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-14 20:00:00,87.0,1037.0,264.67,254.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 08:00:00,88.0,1029.0,267.224333333,229.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 10:00:00,88.0,1029.0,267.304333333,237.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 11:00:00,86.0,1028.0,266.911666667,241.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 14:00:00,81.0,1029.0,266.265,262.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 15:00:00,87.0,1029.0,268.654,267.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 16:00:00,82.0,1029.0,267.688333333,277.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 17:00:00,86.0,1029.0,269.238666667,283.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 18:00:00,86.0,1029.0,269.4615,284.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 19:00:00,91.0,1029.0,271.454333333,292.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-15 21:00:00,89.0,1031.0,271.2915,300.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-16 10:00:00,89.0,1034.0,266.861666667,53.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-16 11:00:00,88.0,1034.0,266.610333333,61.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-16 12:00:00,88.0,1034.0,266.4525,68.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-16 13:00:00,86.0,1034.0,266.17,77.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-16 14:00:00,86.0,1035.0,265.981,85.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-16 16:00:00,85.0,1034.0,266.277,99.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-16 18:00:00,87.0,1032.0,267.1775,105.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-19 15:00:00,83.0,1027.0,269.151,142.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-19 18:00:00,93.0,1026.0,272.849,169.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-19 20:00:00,96.0,1024.0,275.098333333,181.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-19 21:00:00,95.0,1025.0,273.254,209.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-19 23:00:00,94.0,1023.0,274.255333333,237.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 09:00:00,91.0,1026.0,271.3605,57.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 10:00:00,94.0,1026.0,271.687,67.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 15:00:00,95.0,1028.0,272.2,88.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 17:00:00,95.0,1029.0,272.396666667,99.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 18:00:00,92.0,1029.0,272.404,97.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 20:00:00,94.0,1029.0,273.430333333,102.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 22:00:00,92.0,1029.0,273.313333333,98.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-20 23:00:00,92.0,1029.0,272.986666667,94.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 04:00:00,91.0,1030.0,269.928666667,69.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 06:00:00,91.0,1031.0,269.805,46.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 07:00:00,93.0,1031.0,269.334,43.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 12:00:00,92.0,1033.0,269.0045,14.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 14:00:00,92.0,1035.0,268.709666667,10.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 16:00:00,91.0,1036.0,269.527666667,126.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 19:00:00,91.0,1036.0,271.566666667,347.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-21 21:00:00,90.0,1038.0,271.0115,335.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-24 03:00:00,88.0,1025.0,272.2465,287.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 03:00:00,95.0,1019.0,272.695,123.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 06:00:00,87.0,1021.0,271.4015,61.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 07:00:00,95.0,1022.0,271.902666667,58.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 08:00:00,92.0,1023.0,271.052333333,58.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 11:00:00,86.0,1027.0,268.184666667,54.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 18:00:00,79.0,1033.0,266.464,52.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 19:00:00,82.0,1034.0,267.229,57.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-25 21:00:00,80.0,1034.0,265.054,80.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 00:00:00,73.0,1033.0,265.596,93.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 03:00:00,76.0,1032.0,263.7685,147.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 06:00:00,75.0,1029.0,264.1565,168.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 07:00:00,79.0,1028.0,264.555333333,196.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 10:00:00,87.0,1025.0,266.641333333,190.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 11:00:00,90.0,1023.0,267.920666667,189.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 13:00:00,93.0,1021.0,270.366,214.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 14:00:00,93.0,1021.0,271.532,240.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 15:00:00,89.0,1022.0,273.125,254.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 20:00:00,83.0,1023.0,277.647333333,316.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 22:00:00,83.0,1024.0,277.314,317.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-26 23:00:00,83.0,1025.0,276.682,320.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-27 01:00:00,85.0,1026.0,274.996333333,327.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-27 02:00:00,86.0,1027.0,273.942666667,330.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-27 03:00:00,87.0,1028.0,273.0805,330.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-29 16:00:00,73.0,1037.0,270.138333333,326.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-29 19:00:00,68.0,1039.0,269.854,323.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-29 21:00:00,65.0,1042.0,268.138,324.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-01 08:00:00,62.0,1040.0,263.725666667,60.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-01 09:00:00,63.0,1040.0,263.313,59.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-01 11:00:00,61.0,1040.0,262.436,57.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-01 12:00:00,62.0,1041.0,262.4495,56.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-01 14:00:00,62.0,1041.0,261.749,54.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-01 22:00:00,57.0,1041.0,263.891333333,23.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-02 02:00:00,59.0,1041.0,260.266,3.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-02 03:00:00,59.0,1041.0,258.755,177.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-02 13:00:00,67.0,1040.0,250.812666667,228.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-02-03 15:00:00,66.0,1032.0,257.8655,179.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-03 17:00:00,71.0,1032.0,260.571666667,135.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-03 19:00:00,75.0,1031.0,262.605333333,64.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-03 20:00:00,79.0,1031.0,262.916666667,38.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-03 23:00:00,81.0,1031.0,262.328,13.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 04:00:00,80.0,1034.0,261.460333333,329.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 09:00:00,83.0,1036.0,259.8605,315.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 11:00:00,83.0,1037.0,259.724666667,309.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 12:00:00,80.0,1038.0,259.7405,311.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 14:00:00,79.0,1039.0,259.171333333,318.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 15:00:00,76.0,1040.0,259.9075,315.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 16:00:00,75.0,1041.0,259.523,320.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-04 21:00:00,61.0,1044.0,259.0655,319.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-10 15:00:00,86.0,1034.0,266.7025,149.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-10 17:00:00,86.0,1032.0,268.199666667,150.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-10 19:00:00,88.0,1030.0,269.160666667,161.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-10 20:00:00,90.0,1029.0,269.585333333,166.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-10 21:00:00,87.0,1029.0,269.801,162.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-10 22:00:00,90.0,1027.0,270.295333333,171.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-10 23:00:00,89.0,1026.0,270.580666667,170.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 02:00:00,92.0,1026.0,270.388,180.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 05:00:00,93.0,1028.0,270.254333333,265.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 10:00:00,87.0,1032.0,269.483666667,317.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 13:00:00,79.0,1036.0,266.767,320.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 15:00:00,75.0,1037.0,265.892,320.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 17:00:00,72.0,1039.0,263.829666667,319.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 20:00:00,69.0,1040.0,263.733,317.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 22:00:00,68.0,1040.0,262.940666667,317.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-11 23:00:00,66.0,1041.0,262.126333333,319.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 00:00:00,67.0,1042.0,261.237,327.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 01:00:00,64.0,1043.0,260.447666667,326.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 02:00:00,64.0,1043.0,259.583333333,331.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 04:00:00,62.0,1045.0,258.688,341.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 09:00:00,61.0,1049.0,256.917,345.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 10:00:00,63.0,1051.0,256.670666667,346.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 12:00:00,63.0,1052.0,256.485,338.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 13:00:00,64.0,1052.0,255.328,337.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 16:00:00,65.0,1052.0,256.832666667,332.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-12 19:00:00,69.0,1050.0,259.813333333,318.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 02:00:00,65.0,1045.0,257.868,211.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 06:00:00,70.0,1042.0,257.5675,201.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 08:00:00,71.0,1040.0,257.833666667,200.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 09:00:00,72.0,1039.0,258.4225,206.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 10:00:00,77.0,1038.0,258.686666667,204.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 12:00:00,75.0,1036.0,260.43,217.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 13:00:00,79.0,1035.0,260.695,219.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 16:00:00,76.0,1033.0,264.301666667,246.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 17:00:00,77.0,1032.0,265.922333333,259.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-13 18:00:00,75.0,1032.0,266.0165,268.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-14 00:00:00,74.0,1031.0,266.1735,311.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-14 01:00:00,70.0,1032.0,265.768333333,317.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-14 03:00:00,70.0,1032.0,263.6345,319.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 01:00:00,60.0,1045.0,257.926666667,178.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 03:00:00,63.0,1044.0,257.367,184.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 10:00:00,76.0,1039.0,257.114333333,191.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 12:00:00,74.0,1038.0,258.205,192.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 13:00:00,78.0,1037.0,258.092,191.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 18:00:00,76.0,1034.0,262.552,252.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 19:00:00,80.0,1033.0,264.235333333,264.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 21:00:00,73.0,1033.0,263.9225,278.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-16 22:00:00,73.0,1032.0,265.212333333,314.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-17 21:00:00,59.0,1031.0,257.944,304.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 00:00:00,60.0,1030.0,258.429,308.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 05:00:00,61.0,1031.0,256.261333333,324.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 09:00:00,59.0,1034.0,253.7795,325.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 10:00:00,58.0,1035.0,253.236666667,325.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 12:00:00,58.0,1036.0,252.8015,326.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 13:00:00,57.0,1037.0,251.856,324.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 15:00:00,58.0,1038.0,252.9115,323.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 18:00:00,55.0,1039.0,253.528,322.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 22:00:00,54.0,1040.0,255.06,318.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-18 23:00:00,55.0,1040.0,254.776,319.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-19 00:00:00,53.0,1042.0,254.092,322.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-20 06:00:00,66.0,1037.0,254.677,177.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-20 07:00:00,70.0,1036.0,254.741,171.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-20 11:00:00,74.0,1031.0,257.325,169.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-20 14:00:00,79.0,1028.0,259.781333333,177.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-20 20:00:00,81.0,1023.0,266.853,197.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-20 22:00:00,83.0,1022.0,267.380333333,198.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-21 10:00:00,84.0,1029.0,264.089333333,351.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-21 11:00:00,83.0,1029.0,263.604666667,352.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-21 13:00:00,83.0,1031.0,263.182,352.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-21 19:00:00,73.0,1034.0,265.347333333,339.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-21 21:00:00,69.0,1036.0,263.534,333.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-21 22:00:00,68.0,1037.0,264.059,327.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-22 03:00:00,60.0,1042.0,258.1865,321.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-24 09:00:00,77.0,1022.0,268.4525,264.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-24 15:00:00,75.0,1022.0,268.8895,308.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-25 01:00:00,60.0,1027.0,263.225333333,325.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-25 15:00:00,66.0,1032.0,259.3215,37.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-25 17:00:00,72.0,1033.0,260.660333333,39.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-25 18:00:00,73.0,1033.0,260.7795,27.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-02-25 20:00:00,71.0,1034.0,261.933666667,17.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
