datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-12-06 14:00:00,65.0,1016.0,282.33,343.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-07 12:00:00,65.0,1025.0,274.37,312.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-12-07 23:00:00,65.0,1031.0,273.15,294.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-12-08 15:00:00,65.0,1036.0,270.9,38.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-12-08 17:00:00,65.0,1035.0,270.81,34.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-12-08 19:00:00,65.0,1033.0,270.27,29.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-08 20:00:00,85.0,1021.0,270.36,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-09 03:00:00,65.0,1029.0,271.08,38.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-09 16:00:00,94.0,1018.0,277.143,144.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-12-10 13:00:00,69.0,1017.0,273.7,330.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-12-11 00:00:00,65.0,1018.0,270.355,229.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-12-14 18:00:00,74.0,1026.0,274.15,60.0,6.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-12-15 18:00:00,65.0,1005.0,277.69,280.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-12-17 09:00:00,65.0,1026.0,269.95,94.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-12-17 10:00:00,67.0,1021.0,269.17,244.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-12-17 20:00:00,65.0,1014.0,272.74,313.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-17 21:00:00,65.0,1019.0,271.9,350.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-20 08:00:00,65.0,1024.0,275.47,244.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-12-22 18:00:00,71.0,1015.0,291.66,186.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-12-23 13:00:00,99.0,1014.0,287.85,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-23 16:00:00,95.0,1012.0,288.74,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-23 20:00:00,65.0,1021.0,285.28,294.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-12-27 10:00:00,65.0,1032.0,268.71,288.0,0.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-12-28 23:00:00,47.0,1020.0,281.42,245.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-12-29 12:00:00,59.0,1016.0,278.99,212.0,0.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-12-29 14:00:00,87.0,1015.0,278.59,244.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-01-03 09:00:00,91.0,1007.0,263.99,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-01-03 14:00:00,65.0,1021.0,262.99,304.0,8.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-05 13:00:00,93.0,1025.0,270.92,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-01-05 16:00:00,65.0,1029.0,273.29,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-01-08 22:00:00,65.0,1033.0,267.34,284.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-01-09 17:00:00,65.0,1042.0,271.76,5.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-01-11 06:00:00,65.0,1059.0,275.34,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-01-11 09:00:00,92.0,1016.0,277.92,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-01-11 12:00:00,78.0,1012.0,282.54,244.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-01-12 17:00:00,65.0,1016.0,278.86,284.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-01-14 12:00:00,81.0,1009.0,281.15,180.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-01-15 22:00:00,65.0,1012.0,281.05,241.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-01-16 16:00:00,64.0,1016.0,274.52,280.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-17 12:00:00,65.0,1024.0,284.043,244.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-01-19 14:00:00,64.0,1017.0,268.72,219.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-20 16:00:00,65.0,1006.0,279.045,232.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-01-21 15:00:00,53.0,1015.0,268.88,40.0,8.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-21 18:00:00,92.0,1010.0,267.02,346.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-22 02:00:00,90.0,1011.0,263.42,337.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-01-22 05:00:00,89.0,1010.0,262.47,324.0,0.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-24 09:00:00,65.0,1033.0,260.73,273.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-01-25 22:00:00,80.0,998.0,268.39,219.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-26 05:00:00,83.0,1000.0,268.74,275.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-01-29 07:00:00,78.0,1024.0,261.75,310.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-01-30 15:00:00,37.0,1033.0,266.31,210.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-03 18:00:00,86.0,1018.0,273.28,10.0,6.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-03 22:00:00,80.0,1022.0,273.3,360.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-05 11:00:00,86.0,1014.0,273.24,20.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-07 18:00:00,40.0,1026.0,273.73,270.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-10 21:00:00,39.0,1023.0,270.84,290.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-11 18:00:00,38.0,1029.0,268.88,340.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-02-13 12:00:00,80.0,1011.0,272.02,50.0,11.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-14 21:00:00,39.0,1003.0,279.06,280.0,6.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-15 06:00:00,69.0,1009.0,272.05,80.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-02-15 20:00:00,80.0,1003.0,273.47,350.0,7.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-20 07:00:00,69.0,1022.0,276.05,260.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-02-24 18:00:00,27.0,1015.0,275.15,270.0,11.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-02-25 18:00:00,50.0,1018.0,272.25,260.0,7.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-02-26 04:00:00,46.0,1017.0,268.38,250.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-02-26 10:00:00,54.0,1014.0,268.81,200.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-02-28 05:00:00,23.0,1022.0,262.74,310.0,6.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-03-01 17:00:00,31.0,1028.0,273.65,0.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-05 17:00:00,25.0,1024.0,275.75,360.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-06 12:00:00,44.0,1035.0,265.54,50.0,6.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-08 05:00:00,64.0,1014.0,275.25,10.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-09 01:00:00,49.0,1013.0,281.15,250.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-12 22:00:00,77.0,984.0,288.08,180.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-03-16 00:00:00,24.0,1015.0,283.54,320.0,7.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-03-18 03:00:00,50.0,1020.0,272.1,70.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-18 15:00:00,55.0,1024.0,275.26,60.0,6.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-03-19 09:00:00,69.0,1025.0,273.96,50.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-25 05:00:00,46.0,1022.0,268.12,0.0,0.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-25 06:00:00,50.0,1022.0,267.4,0.0,0.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-25 12:00:00,63.0,1020.0,267.72,0.0,0.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-03-27 03:00:00,26.0,1025.0,271.02,330.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-03-28 20:00:00,52.0,1016.0,289.01,220.0,7.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-03-29 18:00:00,87.0,1017.0,281.55,70.0,7.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-03-30 14:00:00,87.0,999.0,280.48,10.0,7.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-01 13:00:00,48.0,1021.0,279.22,360.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-02 16:00:00,71.0,1020.0,281.45,0.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-02 21:00:00,54.0,1018.0,288.73,180.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-03 03:00:00,66.0,1019.0,282.65,260.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-04-05 18:00:00,30.0,1014.0,285.0,310.0,6.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-04-06 07:00:00,48.0,1021.0,275.47,280.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-04-08 09:00:00,93.0,999.0,286.09,200.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-08 13:00:00,87.0,998.0,287.18,250.0,7.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-16 00:00:00,75.0,1009.0,279.09,330.0,9.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-16 20:00:00,28.0,1031.0,281.23,350.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-24 02:00:00,40.0,1012.0,281.73,330.0,7.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-04-26 20:00:00,32.0,1007.0,293.54,230.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-28 14:00:00,47.0,1021.0,285.45,100.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-04-28 21:00:00,36.0,1017.0,290.04,170.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-04-29 01:00:00,54.0,1019.0,285.28,200.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-30 07:00:00,96.0,1039.0,280.051,86.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-04-30 08:00:00,97.0,1038.0,280.174,86.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-05-03 23:00:00,47.0,1021.0,290.789666667,224.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-05-04 18:00:00,44.0,1008.0,287.13,310.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-05-07 11:00:00,66.0,1022.0,281.48,55.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-05-08 14:00:00,95.0,1020.0,285.63,52.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-05-09 02:00:00,91.0,1021.0,288.33,104.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-05-10 11:00:00,72.0,1018.0,289.47,217.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-05-10 19:00:00,66.0,1013.0,299.36,288.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-05-10 20:00:00,90.0,1015.0,297.08,248.0,0.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-05-11 04:00:00,93.0,1013.0,291.2,287.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-05-13 04:00:00,76.0,1017.0,293.55,267.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-05-14 03:00:00,73.0,1025.0,285.23,86.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-05-15 07:00:00,97.0,1026.0,288.35,65.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-05-22 11:00:00,88.0,1011.0,290.14,160.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-05-23 04:00:00,88.0,1011.0,291.4,239.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-05-28 09:00:00,77.0,1009.0,292.0,220.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-05-29 16:00:00,71.0,1024.0,286.0,60.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-05-30 12:00:00,77.0,1020.0,287.09,330.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-05-31 05:00:00,55.0,1019.0,288.77,360.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-05-31 12:00:00,45.0,1021.0,290.96,350.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-06-02 11:00:00,71.0,1024.0,285.33,217.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-06-03 19:00:00,46.0,1012.0,302.9,14.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-06-03 20:00:00,51.0,1011.0,299.23,270.0,6.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-06-05 10:00:00,100.0,1008.0,290.26,13.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-06-05 14:00:00,96.0,1003.0,289.69,3.0,5.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-06-06 22:00:00,45.0,1013.0,297.38,247.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-06-08 13:00:00,69.0,1014.0,295.14,226.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-06-09 14:00:00,85.0,1013.0,292.88,248.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-06-09 16:00:00,76.0,1013.0,294.780789022,222.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-06-11 23:00:00,88.0,1016.0,290.97,88.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-06-12 04:00:00,95.0,1020.0,289.926775206,108.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-06-12 09:00:00,93.0,1018.0,289.637426144,81.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-06-14 20:00:00,67.0,1020.0,295.630119237,316.0,5.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-06-16 08:00:00,85.0,1027.0,287.790515215,280.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-06-17 21:00:00,48.0,1029.0,303.8475,277.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-06-20 01:00:00,90.0,1021.0,295.103033493,290.0,0.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-06-21 08:00:00,51.0,1027.0,290.197666667,16.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-06-21 18:00:00,47.0,1026.0,298.377,193.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-06-24 14:00:00,43.0,1022.0,297.58,1.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-06-26 00:00:00,82.0,1012.0,300.52478294,186.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-06-26 20:00:00,68.0,1024.0,300.814666667,321.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-06-27 11:00:00,82.0,1031.0,293.985666667,68.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-06-29 13:00:00,63.0,1037.0,297.013666667,140.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-07-03 01:00:00,78.0,1013.0,297.41,30.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-03 03:00:00,94.0,1013.0,297.65,284.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-03 04:00:00,94.0,1013.0,296.9,284.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-04 15:00:00,82.0,1015.0,294.42,350.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-07-04 20:00:00,53.0,1015.0,296.9,320.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-07-06 13:00:00,53.0,1020.0,296.38,210.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-07-07 05:00:00,69.0,1014.0,296.14,210.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-07-07 23:00:00,45.0,1008.0,304.91,210.0,4.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-07-08 19:00:00,44.0,1008.0,307.15,200.0,4.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-07-09 01:00:00,73.0,1009.0,299.4,230.0,10.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-09 20:00:00,48.0,1011.0,304.4,220.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-07-10 01:00:00,65.0,1014.0,300.91,210.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-12 11:00:00,94.0,1024.0,293.9,206.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-07-14 03:00:00,62.0,1014.0,300.86,200.0,6.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-14 13:00:00,74.0,1014.0,298.38,0.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-07-14 17:00:00,66.0,1015.0,302.119493392,247.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-07-15 00:00:00,83.0,1010.0,298.18,280.0,6.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-15 20:00:00,46.0,1006.0,303.69,250.0,4.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-15 23:00:00,88.0,1008.0,296.38,110.0,4.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-07-16 11:00:00,99.0,1009.0,294.27,346.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2016-04-21 17:00:00,54.0,1013.0,295.55,210.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-04-26 00:00:00,31.0,1012.0,297.09,200.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-04-27 23:00:00,60.0,1007.0,295.92,270.0,7.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-04-29 09:00:00,93.0,1016.0,287.2,180.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2016-04-30 13:00:00,88.0,1014.0,290.79,90.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2016-05-01 10:00:00,88.0,1013.0,291.1,177.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2016-05-02 21:00:00,88.0,1014.0,291.04,0.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2016-05-04 22:00:00,45.0,1007.0,289.94,330.0,10.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-05-08 04:00:00,43.0,1013.0,294.74,240.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-08 14:00:00,46.0,1015.0,295.86,270.0,5.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-09 15:00:00,53.0,1017.0,295.14,200.0,5.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-10 10:00:00,72.0,1015.0,291.77,170.0,4.0,rainy,Nashville,United States,36.16589,-86.784439
2016-05-10 12:00:00,82.0,1017.0,291.83,240.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-05-11 04:00:00,69.0,1017.0,295.96,150.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-05-11 05:00:00,82.0,1017.0,294.0,50.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-05-11 06:00:00,72.0,1017.0,293.56,80.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-05-11 07:00:00,72.0,1017.0,292.78,150.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-05-12 19:00:00,77.0,1017.0,293.79,270.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-05-16 18:00:00,36.0,1023.0,291.59,70.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-17 06:00:00,87.0,1020.0,285.76,50.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2016-05-19 22:00:00,33.0,1017.0,296.75,80.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-20 18:00:00,88.0,1017.0,289.86,270.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2016-05-22 17:00:00,33.0,1018.0,297.35,330.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-26 01:00:00,93.0,1021.0,292.87,30.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2016-05-26 05:00:00,93.0,1019.0,291.88,209.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2016-05-28 15:00:00,64.0,1019.0,298.53,170.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-30 02:00:00,61.0,1017.0,297.99,323.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-05-30 14:00:00,63.0,1021.0,298.54372676,1.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-06-01 20:00:00,69.0,1014.0,301.82,120.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-06-01 21:00:00,54.0,1014.0,301.5,140.0,7.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-06-02 03:00:00,88.0,1017.0,294.38,190.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-06-02 06:00:00,83.0,1017.0,294.0,227.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2016-06-03 02:00:00,78.0,1017.0,294.92,170.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-06-03 20:00:00,51.0,1016.0,301.57,360.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-06-04 00:00:00,74.0,1016.0,297.4,0.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2016-06-05 01:00:00,73.0,1011.0,296.34,260.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2016-06-05 12:00:00,88.0,1011.0,293.85,210.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2016-06-06 11:00:00,100.0,1013.0,290.4,322.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
