datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-03-05 11:00:00,60.0,1045.0,264.881666667,2.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 12:00:00,63.0,1046.0,265.7925,176.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 13:00:00,64.0,1047.0,264.934666667,117.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 16:00:00,69.0,1049.0,266.45,340.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 17:00:00,69.0,1049.0,267.028,333.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 18:00:00,64.0,1049.0,267.283,337.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 20:00:00,63.0,1049.0,268.331333333,325.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 21:00:00,63.0,1050.0,266.5765,334.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-06 01:00:00,60.0,1050.0,264.071666667,239.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-06 03:00:00,65.0,1050.0,261.4775,205.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-09 22:00:00,78.0,1033.0,286.192666667,172.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-03-10 07:00:00,97.0,1031.0,279.874333333,158.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-13 16:00:00,100.0,1034.0,283.260333333,38.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-17 05:00:00,70.0,1027.0,288.076333333,247.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-03-19 12:00:00,96.0,1035.0,277.0325,95.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-19 19:00:00,97.0,1033.0,280.337666667,105.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-21 11:00:00,74.0,1034.0,276.530333333,215.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-03-22 11:00:00,77.0,1033.0,279.545,90.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-03-23 11:00:00,64.0,1033.0,275.860666667,121.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-03-27 12:00:00,67.0,1034.0,274.886,172.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-03-28 17:00:00,59.0,1041.0,276.077666667,127.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-03-29 20:00:00,70.0,1031.0,284.274666667,217.0,7.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-30 05:00:00,89.0,1033.0,280.958666667,280.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-30 09:00:00,80.0,1034.0,276.1505,306.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-31 21:00:00,66.0,1026.0,292.7715,316.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-04-01 00:00:00,55.0,1027.0,289.801,194.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-04-07 11:00:00,91.0,1027.0,290.008333333,213.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-04-08 05:00:00,84.0,1026.0,292.122333333,203.0,4.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-04-10 14:00:00,70.0,1032.0,284.628333333,301.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-04-12 20:00:00,54.0,1028.0,295.189,165.0,6.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-04-21 23:00:00,45.0,1022.0,290.353,263.0,7.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-04-23 19:00:00,74.0,1032.0,289.298,296.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-04-24 10:00:00,53.0,1031.0,277.820666667,139.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-04-27 21:00:00,58.0,1031.0,289.611,20.0,5.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-04-28 13:00:00,73.0,1033.0,279.813666667,29.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-04-30 23:00:00,38.0,1027.0,291.048,125.0,6.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-05-03 01:00:00,53.0,1029.0,293.207666667,182.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-05-06 02:00:00,60.0,1033.0,295.583666667,170.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-05-08 23:00:00,98.0,1025.0,294.695333333,198.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-10 12:00:00,91.0,1027.0,295.0805,175.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-10 14:00:00,88.0,1028.0,295.292666667,176.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-13 05:00:00,77.0,1039.0,281.588333333,127.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-05-19 01:00:00,64.0,1033.0,295.806333333,330.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-19 03:00:00,61.0,1034.0,292.784,337.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-19 22:00:00,60.0,1035.0,292.908666667,347.0,4.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-05-21 04:00:00,85.0,1034.0,282.034333333,124.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-21 14:00:00,82.0,1036.0,284.588,338.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-22 17:00:00,80.0,1039.0,294.391666667,304.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-23 10:00:00,80.0,1040.0,284.134333333,149.0,1.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-26 12:00:00,89.0,1026.0,294.8165,162.0,7.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-05-28 05:00:00,91.0,1033.0,290.407666667,167.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-05-28 20:00:00,81.0,1033.0,301.111666667,160.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-05-29 01:00:00,72.0,1031.0,298.506333333,161.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-05-30 07:00:00,95.0,1028.0,293.016333333,132.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-01 11:00:00,91.0,1033.0,286.618,22.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-01 21:00:00,88.0,1032.0,291.8115,27.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-04 22:00:00,87.0,1030.0,298.812666667,195.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-06 07:00:00,82.0,1030.0,291.349333333,213.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-06-08 23:00:00,68.0,1022.0,300.959333333,300.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-09 08:00:00,83.0,1024.0,292.292,227.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-06-12 02:00:00,62.0,1010.0,299.975675542,181.0,5.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-06-12 07:00:00,69.0,1022.0,297.993333333,195.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-06-16 23:00:00,85.0,1030.0,299.813,286.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-17 08:00:00,97.0,1030.0,295.416,253.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-18 05:00:00,91.0,1029.0,295.964666667,173.0,1.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-06-18 10:00:00,90.0,1029.0,295.964,174.0,1.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-06-19 03:00:00,92.0,1028.0,295.2245,126.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-19 08:00:00,96.0,1027.0,293.969,98.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-06-22 01:00:00,81.0,1027.0,303.018,241.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-06-25 22:00:00,55.0,1012.0,305.87,300.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-26 00:00:00,83.0,1013.0,298.04,210.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-26 04:00:00,94.0,1013.0,294.84,130.0,7.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-28 08:00:00,93.0,1015.0,291.02,264.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-06-29 00:00:00,54.0,1008.0,298.06,180.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-29 01:00:00,69.0,1008.0,297.43,180.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-29 03:00:00,83.0,1009.0,293.5,190.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-29 05:00:00,83.0,1008.0,294.14,220.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-29 23:00:00,48.0,1011.0,300.52,320.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-30 00:00:00,58.0,1011.0,298.78,305.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-06-30 05:00:00,88.0,1012.0,294.92,210.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-02 00:00:00,69.0,1012.0,300.01,30.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-02 03:00:00,94.0,1011.0,295.33,120.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-02 04:00:00,88.0,1011.0,295.42,170.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-02 14:00:00,93.0,1012.0,291.11,20.0,4.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-05 05:00:00,83.0,1017.0,294.3,112.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-05 08:00:00,100.0,1018.0,292.49,147.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-05 16:00:00,61.0,1018.0,300.52,150.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-06 21:00:00,79.0,1014.0,301.18,150.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-07 12:00:00,83.0,1013.0,296.81,250.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-08 16:00:00,93.0,1018.0,288.37,40.0,3.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-09 14:00:00,100.0,1018.0,290.48,280.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-07-12 04:00:00,73.0,1018.0,299.62,340.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-12 05:00:00,83.0,1017.0,299.05,161.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-12 06:00:00,88.0,1017.0,298.13,360.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-12 08:00:00,88.0,1017.0,296.92,300.0,7.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-14 03:00:00,70.0,1005.0,302.77,220.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-07-17 20:00:00,55.0,1011.0,305.24,240.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-17 23:00:00,63.0,1011.0,306.28,0.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-19 07:00:00,78.0,1012.0,301.21,200.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-19 11:00:00,88.0,1015.0,297.58,20.0,8.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-20 02:00:00,83.0,1013.0,297.75,120.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-20 04:00:00,88.0,1014.0,296.42,150.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-20 15:00:00,94.0,1014.0,296.8,270.0,7.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-20 16:00:00,88.0,1012.0,296.35,30.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-20 17:00:00,100.0,1011.0,297.01,180.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-07-24 19:00:00,48.0,1016.0,304.12,188.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-07-25 08:00:00,88.0,1014.0,297.09,144.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-26 09:00:00,83.0,1012.0,298.63,180.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-07-26 12:00:00,88.0,1015.0,295.66,360.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-27 09:00:00,94.0,1013.0,298.29,140.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-27 10:00:00,88.0,1013.0,297.76,180.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-27 20:00:00,63.0,1013.0,306.68,90.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-27 21:00:00,62.0,1013.0,305.84,140.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-27 22:00:00,69.0,1013.0,305.05,0.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-27 23:00:00,66.0,1012.0,302.67,80.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-28 01:00:00,83.0,1015.0,299.81,310.0,10.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-28 02:00:00,88.0,1014.0,299.19,10.0,9.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-28 03:00:00,74.0,1016.0,298.07,20.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-28 10:00:00,88.0,1014.0,296.44,103.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-07-28 22:00:00,66.0,1013.0,305.47,100.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-07-29 20:00:00,52.0,1017.0,304.33,350.0,5.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-07-30 02:00:00,54.0,1018.0,298.33,350.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-07-30 04:00:00,60.0,1020.0,296.2,350.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-07-30 22:00:00,27.0,1020.0,304.16,350.0,4.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-07-31 22:00:00,30.0,1017.0,305.8,290.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-08-04 21:00:00,52.0,1014.0,303.28,350.0,6.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-06 01:00:00,88.0,1013.0,295.81,140.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-07 10:00:00,88.0,1012.0,292.41,70.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-08-10 01:00:00,83.0,1011.0,300.17,70.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-10 03:00:00,94.0,1011.0,296.43,130.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-10 04:00:00,94.0,1013.0,296.38,186.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-10 13:00:00,88.0,1012.0,296.73,200.0,4.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-08-10 15:00:00,88.0,1013.0,299.3,260.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-08-10 19:00:00,62.0,1012.0,301.97,270.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-14 21:00:00,45.0,1020.0,303.34,110.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-08-15 08:00:00,93.0,1020.0,293.87,180.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-08-15 12:00:00,93.0,1021.0,293.58,155.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-08-16 09:00:00,88.0,1019.0,294.05,143.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-08-18 01:00:00,69.0,1014.0,299.57,150.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-18 02:00:00,74.0,1014.0,298.2,150.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-18 20:00:00,55.0,1007.0,302.36,160.0,7.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-18 21:00:00,88.0,1007.0,298.29,250.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-18 22:00:00,83.0,1007.0,296.29,200.0,6.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-19 05:00:00,83.0,1007.0,295.61,160.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-19 06:00:00,88.0,1009.0,293.95,290.0,14.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-19 09:00:00,88.0,1007.0,292.63,190.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-22 13:00:00,73.0,1018.0,293.69,130.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-22 14:00:00,64.0,1018.0,293.78,130.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-22 22:00:00,83.0,1015.0,297.36,150.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-27 19:00:00,41.0,1021.0,298.2,0.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-08-31 21:00:00,59.0,1016.0,304.66,130.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-08-31 22:00:00,58.0,1016.0,302.67,360.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-09-02 07:00:00,88.0,1018.0,296.01,197.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-03 04:00:00,74.0,1016.0,297.67,180.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-05 04:00:00,100.0,1017.0,298.19,130.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-05 11:00:00,100.0,1019.0,294.89,106.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-05 12:00:00,88.0,1019.0,294.88,120.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-05 17:00:00,52.0,1020.0,304.62,180.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-09-06 10:00:00,94.0,1018.0,294.37,158.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-07 00:00:00,55.0,1015.0,303.64,150.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-09-07 13:00:00,83.0,1018.0,296.74,150.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-08 21:00:00,78.0,1011.0,298.31,30.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-09-08 22:00:00,78.0,1011.0,298.17,110.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-09-09 07:00:00,94.0,1013.0,295.1,170.0,3.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-10 20:00:00,74.0,1012.0,301.32,250.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-09-11 01:00:00,88.0,1012.0,297.0,70.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-09-13 08:00:00,93.0,1019.0,283.05,280.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-13 12:00:00,93.0,1020.0,281.89,293.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-13 14:00:00,100.0,1020.0,287.19,246.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-18 08:00:00,78.0,1012.0,296.87,193.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-09-18 14:00:00,65.0,1013.0,297.68,0.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-09-19 08:00:00,88.0,1010.0,295.22,290.0,5.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-09-22 11:00:00,93.0,1020.0,286.32,116.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-09-25 01:00:00,64.0,1020.0,293.74,50.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-09-27 05:00:00,82.0,1019.0,293.35,70.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-27 11:00:00,88.0,1018.0,292.26,110.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-27 14:00:00,77.0,1018.0,293.08,130.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-09-27 18:00:00,70.0,1017.0,296.204231579,104.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-09-28 11:00:00,93.0,1016.0,291.05,150.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-09-29 23:00:00,94.0,1015.0,294.04,50.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-10-03 02:00:00,51.0,1019.0,289.4,40.0,4.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-10-06 16:00:00,60.0,1021.0,293.86,350.0,3.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-10-12 20:00:00,46.0,1005.0,296.61,290.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-10-13 00:00:00,27.0,1005.0,295.44,270.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-10-13 14:00:00,44.0,1011.0,287.16,290.0,5.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-10-13 15:00:00,58.0,1011.0,287.75,300.0,6.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-10-15 02:00:00,71.0,1018.0,285.8,13.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-10-20 18:00:00,23.0,1021.0,297.21,190.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-10-21 05:00:00,48.0,1020.0,290.2,0.0,1.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2015-10-24 01:00:00,79.0,1028.0,293.570333333,192.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-10-26 06:00:00,68.0,1038.0,281.5785,68.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-11-02 06:00:00,87.0,1015.0,281.35,162.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-11-05 02:00:00,100.0,1019.0,290.01,0.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-11-05 23:00:00,94.0,1020.0,291.441649816,183.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-11-07 11:00:00,79.0,1033.0,276.751810573,295.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-11-08 05:00:00,79.0,1030.0,277.0,22.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-11-09 01:00:00,73.0,1026.0,280.33,360.0,0.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-11-09 11:00:00,72.0,1024.0,273.15,38.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2015-11-10 13:00:00,100.0,1021.0,271.97,273.0,0.0,foggy,Saint Louis,United States,38.62727,-90.197891
