datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-07-09 09:00:00,77.0,1008.0,291.69,320.0,4.0,sunny,Portland,United States,45.523449,-122.676208
2015-07-13 10:00:00,88.0,1018.0,290.71,330.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-07-14 13:00:00,77.0,1018.0,287.16,330.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-14 15:00:00,72.0,1018.0,290.27,310.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-15 09:00:00,72.0,1017.0,289.19,310.0,3.0,sunny,Portland,United States,45.523449,-122.676208
2015-07-15 23:00:00,39.0,1017.0,300.16,290.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-16 04:00:00,56.0,1018.0,293.72,310.0,6.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-16 17:00:00,68.0,1022.0,291.36,310.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-07-18 16:00:00,55.0,1015.0,294.03,340.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-19 01:00:00,18.0,1011.0,308.51,320.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-20 15:00:00,72.0,1020.0,291.22,0.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-23 12:00:00,72.0,1015.0,287.5,264.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-29 15:00:00,63.0,1021.0,292.46,340.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2015-08-03 11:00:00,68.0,1014.0,292.29,340.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2015-08-06 00:00:00,36.0,1018.0,298.0,320.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-06 17:00:00,72.0,1021.0,290.4,200.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-10 03:00:00,30.0,1012.0,298.45,210.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-10 17:00:00,60.0,1015.0,294.71,252.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-14 22:00:00,77.0,1020.0,294.02,220.0,3.0,thunderstorm,Portland,United States,45.523449,-122.676208
2015-08-15 08:00:00,72.0,1023.0,290.37,275.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-15 09:00:00,68.0,1023.0,290.43,350.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-19 11:00:00,77.0,1012.0,290.93,51.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2015-08-21 12:00:00,67.0,1016.0,287.75,230.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-23 02:00:00,23.0,1012.0,300.32,0.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2015-08-25 16:00:00,71.0,1019.0,287.5,330.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-26 04:00:00,33.0,1013.0,295.416802351,313.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-26 17:00:00,52.0,1016.0,292.6,253.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-08-29 08:00:00,83.0,1003.0,293.11,270.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-09-01 05:00:00,60.0,1015.0,291.61,230.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-09-01 20:00:00,46.0,1012.0,296.31,180.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2015-09-01 22:00:00,47.0,1013.0,296.04471792,224.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2015-09-05 00:00:00,48.0,1014.0,291.14,330.0,6.0,thunderstorm,Portland,United States,45.523449,-122.676208
2015-09-05 01:00:00,45.0,1014.0,290.7,310.0,4.0,thunderstorm,Portland,United States,45.523449,-122.676208
2015-09-06 09:00:00,100.0,1021.0,283.27,185.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2015-09-06 10:00:00,93.0,1021.0,283.25,185.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2015-09-09 19:00:00,72.0,1018.0,294.48,307.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-09-10 21:00:00,44.0,1016.0,300.17,280.0,4.0,sunny,Portland,United States,45.523449,-122.676208
2015-09-12 17:00:00,68.0,1016.0,294.1,270.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-09-14 16:00:00,76.0,1012.0,284.57,250.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-09-14 22:00:00,71.0,1010.0,287.51,360.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2015-09-26 04:00:00,82.0,1016.0,288.27975,320.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-01 18:00:00,93.0,1017.0,286.74,0.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-02 12:00:00,87.0,1023.0,283.88,350.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-03 05:00:00,76.0,1014.0,286.61,289.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-10 22:00:00,82.0,1009.0,289.59,280.0,9.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-11 03:00:00,82.0,1014.0,287.97,220.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-12 12:00:00,100.0,1019.0,282.72,135.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-12 13:00:00,93.0,1020.0,282.07,90.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-14 15:00:00,87.0,1022.0,282.6,320.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-16 10:00:00,84.0,1016.0,285.304695208,241.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2015-10-19 13:00:00,94.0,1017.0,286.437313242,199.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-19 23:00:00,77.0,1017.0,290.15,220.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-20 14:00:00,93.0,1024.0,286.29,146.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-21 11:00:00,100.0,1021.0,282.23,54.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-22 12:00:00,93.0,1023.0,283.48,300.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-24 10:00:00,89.0,1028.0,278.207666667,70.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-28 18:00:00,93.0,1017.0,284.82,120.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-28 22:00:00,87.0,1017.0,286.94,120.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-29 07:00:00,93.0,1017.0,286.16,218.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-29 22:00:00,77.0,1019.0,289.65,0.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-30 11:00:00,87.0,1015.0,287.5,160.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-30 14:00:00,92.0,1019.0,285.043340669,178.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-31 02:00:00,77.0,1013.0,289.14,210.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-02 06:00:00,93.0,1014.0,283.56,216.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-04 12:00:00,92.0,1022.0,275.656607097,152.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-05 14:00:00,89.0,1029.0,279.956133717,148.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-06 13:00:00,93.0,1027.0,282.6,107.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-07 14:00:00,100.0,1019.0,280.66,300.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-08 19:00:00,81.0,1011.0,284.63,210.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-09 12:00:00,94.0,1011.0,279.726243847,96.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-10 12:00:00,96.0,1023.0,278.494423707,239.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-11 00:00:00,81.0,1026.0,281.76,240.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-11 09:00:00,84.0,1023.0,281.693715869,170.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-11 17:00:00,99.0,1032.0,280.625307054,312.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-15 17:00:00,81.0,1008.0,279.15,200.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-15 22:00:00,81.0,1010.0,281.15,270.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-17 18:00:00,87.0,1016.0,285.64,200.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-18 03:00:00,86.0,1012.0,285.720855457,175.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-18 04:00:00,76.0,1015.0,284.83,10.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-18 16:00:00,100.0,1026.0,276.84,263.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-19 12:00:00,93.0,1017.0,279.49,70.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-20 19:00:00,80.0,1034.0,278.76,10.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2015-11-22 16:00:00,100.0,1021.0,271.55,71.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-22 19:00:00,100.0,1020.0,276.76,270.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-22 22:00:00,71.0,1018.0,279.272052402,203.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-24 05:00:00,87.0,1008.0,277.64,152.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-29 15:00:00,85.0,1024.0,269.665515024,66.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-11-29 17:00:00,81.0,1031.0,270.210320186,71.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-12-02 08:00:00,80.0,1018.0,274.55,80.0,11.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-04 11:00:00,95.0,1017.0,279.687956845,173.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-04 21:00:00,81.0,1020.0,281.54,180.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-04 23:00:00,66.0,1020.0,282.73,200.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2015-12-06 20:00:00,84.0,1023.0,283.786904412,200.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-07 03:00:00,76.0,1014.0,284.82,160.0,7.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-07 20:00:00,94.0,1009.0,283.078186981,120.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-08 05:00:00,87.0,1014.0,286.83,223.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-10 08:00:00,81.0,996.0,281.48,300.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-12-10 09:00:00,83.0,994.0,281.631192562,228.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-12-10 18:00:00,87.0,995.0,282.98,170.0,7.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-10 22:00:00,76.0,997.0,283.76,190.0,3.0,thunderstorm,Portland,United States,45.523449,-122.676208
2015-12-12 13:00:00,93.0,1013.0,279.41,182.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-13 08:00:00,81.0,1003.0,281.95,220.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-14 21:00:00,87.0,1022.0,278.81,279.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-14 23:00:00,81.0,1022.0,278.81,271.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-12-16 22:00:00,87.0,1024.0,279.99,70.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-17 14:00:00,93.0,1012.0,277.35,110.0,9.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-19 09:00:00,87.0,1012.0,278.632639758,95.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-20 01:00:00,87.0,1014.0,280.48,180.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-20 18:00:00,87.0,1009.0,278.62,240.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-21 10:00:00,84.0,1008.0,278.960282076,226.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-21 13:00:00,81.0,1002.0,278.83,150.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-21 19:00:00,84.0,990.0,280.121770833,87.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-22 08:00:00,81.0,1001.0,278.68,0.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-23 16:00:00,86.0,1007.0,276.73,200.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-24 14:00:00,93.0,1005.0,275.05,203.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-24 20:00:00,86.0,1007.0,276.93775803,77.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-25 00:00:00,87.0,1007.0,277.216309963,247.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-26 07:00:00,100.0,1035.0,275.28,106.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-26 09:00:00,91.0,1035.0,275.22,106.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-26 21:00:00,69.0,1034.0,275.8,130.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2015-12-27 14:00:00,75.0,1025.0,274.159030928,112.0,6.0,snowy,Portland,United States,45.523449,-122.676208
2015-12-28 02:00:00,100.0,1018.0,274.5,310.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-29 14:00:00,93.0,1024.0,274.842407323,96.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2015-12-30 08:00:00,100.0,1023.0,273.65,70.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-30 18:00:00,95.0,1029.0,273.52,310.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-03 23:00:00,90.0,1020.0,270.803635686,85.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2016-01-04 05:00:00,95.0,1018.0,270.803284672,80.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-01-04 14:00:00,86.0,1009.0,272.44,110.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-05 10:00:00,86.0,996.0,273.205981468,76.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-01-05 14:00:00,86.0,1001.0,273.98,77.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-06 05:00:00,86.0,1002.0,274.69,82.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-06 06:00:00,86.0,1002.0,274.688247056,82.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-06 11:00:00,100.0,1003.0,273.68,80.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-07 07:00:00,80.0,1008.0,275.7,80.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-08 06:00:00,79.0,1017.0,274.7,100.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-11 12:00:00,100.0,1021.0,273.79,170.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-12 18:00:00,100.0,1015.0,277.64,30.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-12 22:00:00,87.0,1010.0,278.888193796,134.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-13 01:00:00,100.0,1007.0,278.98,240.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-13 06:00:00,87.0,1004.0,279.85,120.0,8.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-14 15:00:00,93.0,1018.0,278.508914751,108.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-15 00:00:00,75.0,1009.0,279.94,74.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-16 14:00:00,100.0,1012.0,279.03257213,150.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-16 21:00:00,78.0,1010.0,283.034838754,168.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-16 23:00:00,87.0,1019.0,282.461144787,207.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-19 18:00:00,81.0,1008.0,279.71,120.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-20 16:00:00,81.0,1022.0,279.220519308,140.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-01-21 04:00:00,81.0,1018.0,280.871886792,108.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-22 11:00:00,92.0,1012.0,282.439738974,171.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-22 21:00:00,71.0,1014.0,285.714408798,155.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-01-24 14:00:00,100.0,1019.0,277.54,199.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-24 16:00:00,93.0,1020.0,277.37,199.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-25 04:00:00,77.0,1021.0,280.571065968,132.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-01-26 16:00:00,83.0,1025.0,281.395388492,120.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-28 13:00:00,93.0,1013.0,283.74,140.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-30 00:00:00,68.0,1012.0,281.799252656,219.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-01-30 05:00:00,81.0,1014.0,279.53,200.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-30 08:00:00,86.0,1014.0,277.94,150.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-31 10:00:00,86.0,1019.0,276.24,160.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-03 05:00:00,75.0,1024.0,280.12,100.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-03 06:00:00,75.0,1024.0,280.05,120.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-04 06:00:00,87.0,1023.0,281.06,160.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-08 17:00:00,93.0,1031.0,280.4,78.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-11 00:00:00,58.0,1026.0,288.23,170.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-12 05:00:00,100.0,1020.0,283.26,290.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-13 04:00:00,87.0,1024.0,281.47,220.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-13 13:00:00,87.0,1027.0,280.4,180.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-14 02:00:00,81.0,1022.0,282.05,150.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-15 12:00:00,87.0,1024.0,284.87,150.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-17 06:00:00,93.0,1007.0,282.09,330.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-17 15:00:00,100.0,997.0,281.420066331,169.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-19 11:00:00,93.0,1008.0,281.05,110.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-20 08:00:00,81.0,1023.0,278.87250512,110.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-20 13:00:00,81.0,1028.0,278.14,160.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-20 17:00:00,87.0,1029.0,277.92,140.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-21 18:00:00,93.0,1023.0,278.4,250.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-23 15:00:00,92.0,1024.0,275.05,89.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-23 20:00:00,62.0,1026.0,283.254110986,94.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-24 15:00:00,80.0,1022.0,278.83142642,90.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-26 09:00:00,86.0,1020.0,280.48,76.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-02-26 14:00:00,84.0,1025.0,277.986689655,76.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-26 20:00:00,58.0,1017.0,285.28,200.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-03-01 04:00:00,75.0,1020.0,281.14,172.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-01 17:00:00,93.0,1011.0,282.214788167,129.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-04 01:00:00,74.0,1023.0,286.034100143,177.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-04 16:00:00,88.0,1013.0,279.780248866,85.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-03-05 05:00:00,71.0,1002.0,283.42,140.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2016-03-07 14:00:00,86.0,1012.0,278.668617001,201.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-09 06:00:00,93.0,1014.0,279.59,110.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-09 20:00:00,93.0,1005.0,281.55,120.0,8.0,foggy,Portland,United States,45.523449,-122.676208
2016-03-10 17:00:00,69.0,1011.0,282.846149105,164.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-11 13:00:00,93.0,1006.0,277.74,280.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-03-11 15:00:00,100.0,1004.0,277.6,71.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-03-11 19:00:00,85.0,1002.0,281.236413777,302.0,2.0,rainy,Portland,United States,45.523449,-122.676208
