datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-07-04 12:00:00,78.0,1019.0,301.54,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 13:00:00,70.0,1020.0,301.84,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 14:00:00,62.0,1020.0,302.23,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 16:00:00,59.0,1020.0,302.82,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 18:00:00,52.0,1020.0,304.9,110.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-06 18:00:00,55.0,1021.0,305.5,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-06 19:00:00,52.0,1021.0,305.65,110.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-06 20:00:00,59.0,1020.0,305.11,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-06 22:00:00,58.0,1020.0,303.88,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 00:00:00,66.0,1020.0,302.18,100.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-07 01:00:00,66.0,1021.0,301.95,40.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-07 06:00:00,74.0,1019.0,300.91,110.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-07 12:00:00,70.0,1021.0,301.69,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 13:00:00,62.0,1021.0,302.3,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 14:00:00,62.0,1022.0,303.16,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 15:00:00,55.0,1022.0,302.49,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 16:00:00,58.0,1022.0,302.48,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 17:00:00,49.0,1022.0,303.85,160.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 18:00:00,52.0,1022.0,304.72,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-07 19:00:00,54.0,1022.0,303.36,230.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-08 07:00:00,74.0,1020.0,300.72,80.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-07-08 12:00:00,69.0,1021.0,300.81,50.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-09 11:00:00,69.0,1020.0,300.03,90.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-10 01:00:00,74.0,1020.0,301.8,90.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-11 13:00:00,58.0,1020.0,302.18,80.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-13 12:00:00,69.0,1016.0,300.19,260.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-13 19:00:00,52.0,1015.0,304.71,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-13 20:00:00,65.0,1014.0,304.02,200.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-13 21:00:00,70.0,1014.0,303.81,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-13 22:00:00,58.0,1014.0,302.93,200.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-13 23:00:00,78.0,1014.0,302.69,180.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-14 03:00:00,69.0,1016.0,300.51,260.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-14 10:00:00,74.0,1014.0,299.65,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-14 17:00:00,46.0,1016.0,306.46,270.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-14 18:00:00,55.0,1016.0,305.64,50.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-07-14 19:00:00,62.0,1017.0,302.79,290.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-15 01:00:00,78.0,1016.0,300.76,170.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-07-15 02:00:00,74.0,1016.0,299.93,170.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-07-16 14:00:00,70.0,1018.0,302.55,210.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-16 15:00:00,69.0,1019.0,303.09,260.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-16 19:00:00,74.0,1018.0,301.37,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-17 00:00:00,65.0,1018.0,300.39,280.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-17 08:00:00,88.0,1017.0,297.27,152.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-17 15:00:00,58.0,1018.0,304.17,260.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-17 17:00:00,74.0,1018.0,303.58,220.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-18 11:00:00,78.0,1017.0,298.11,87.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-18 15:00:00,66.0,1018.0,302.4,140.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-18 17:00:00,59.0,1019.0,301.85,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-18 18:00:00,78.0,1019.0,301.37,220.0,9.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-18 19:00:00,69.0,1019.0,299.89,250.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-19 21:00:00,49.0,1017.0,304.95,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-20 21:00:00,59.0,1015.0,304.13,170.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-20 23:00:00,74.0,1015.0,302.78,150.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-21 00:00:00,74.0,1016.0,301.93,188.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-21 19:00:00,62.0,1016.0,305.23,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-21 20:00:00,74.0,1015.0,302.41,180.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-21 22:00:00,78.0,1015.0,303.08,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-23 19:00:00,66.0,1018.0,304.98,260.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-23 20:00:00,62.0,1017.0,304.28,240.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-24 00:00:00,74.0,1017.0,301.51,230.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-25 20:00:00,78.0,1014.0,299.36,240.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-27 18:00:00,49.0,1016.0,304.66,190.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-27 19:00:00,66.0,1015.0,304.57,270.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-27 20:00:00,55.0,1015.0,305.0,260.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-27 21:00:00,59.0,1015.0,304.3,250.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-29 20:00:00,66.0,1016.0,303.26,10.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-29 21:00:00,59.0,1016.0,303.33,0.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-30 15:00:00,58.0,1018.0,304.26,0.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-30 19:00:00,43.0,1016.0,305.77,220.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-31 18:00:00,59.0,1016.0,305.42,200.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-31 19:00:00,73.0,1017.0,301.57,130.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-31 20:00:00,61.0,1016.0,299.47,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-31 21:00:00,69.0,1016.0,299.23,20.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-01 22:00:00,62.0,1014.0,304.13,150.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-02 17:00:00,59.0,1016.0,304.85,150.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-02 22:00:00,69.0,1015.0,301.3,360.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-03 19:00:00,94.0,1017.0,299.82,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-04 18:00:00,55.0,1018.0,304.68,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-05 15:00:00,66.0,1020.0,304.26,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-05 16:00:00,62.0,1020.0,305.04,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-05 17:00:00,59.0,1020.0,305.45,130.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-05 21:00:00,55.0,1018.0,305.25,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-06 08:00:00,78.0,1018.0,300.4,102.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-08-07 21:00:00,59.0,1014.0,305.75,120.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-07 23:00:00,62.0,1014.0,302.74,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-08 04:00:00,70.0,1015.0,301.96,190.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-08-08 19:00:00,59.0,1014.0,306.07,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-08 21:00:00,69.0,1014.0,304.31,160.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-08 22:00:00,78.0,1014.0,301.03,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-09 00:00:00,78.0,1014.0,301.36,220.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-10 00:00:00,74.0,1014.0,301.11,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-10 18:00:00,55.0,1015.0,304.62,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-10 19:00:00,69.0,1014.0,302.88,240.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-10 21:00:00,74.0,1014.0,302.82,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-11 00:00:00,62.0,1014.0,301.38,164.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-11 11:00:00,78.0,1015.0,298.96,194.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-11 13:00:00,83.0,1017.0,301.91,150.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-11 20:00:00,59.0,1015.0,305.17,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-12 22:00:00,59.0,1015.0,305.31,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-12 23:00:00,62.0,1015.0,304.34,170.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-13 00:00:00,62.0,1015.0,303.8,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-13 04:00:00,66.0,1016.0,302.0,240.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-13 19:00:00,62.0,1015.0,304.77,110.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-13 20:00:00,59.0,1015.0,304.92,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-13 21:00:00,70.0,1015.0,303.55,240.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 00:00:00,69.0,1016.0,299.83,80.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 03:00:00,78.0,1017.0,298.02,237.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 04:00:00,78.0,1016.0,298.21,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 05:00:00,78.0,1016.0,298.54,120.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 06:00:00,78.0,1015.0,298.88,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 11:00:00,83.0,1016.0,298.17,277.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 12:00:00,83.0,1016.0,298.95,30.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 13:00:00,83.0,1017.0,300.29,80.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 14:00:00,74.0,1018.0,300.86,120.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 18:00:00,55.0,1017.0,304.6,110.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 20:00:00,59.0,1016.0,304.59,120.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-14 21:00:00,62.0,1016.0,303.39,300.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-15 00:00:00,74.0,1017.0,301.82,90.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-15 09:00:00,78.0,1016.0,299.43,220.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-15 11:00:00,83.0,1016.0,299.09,116.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2015-08-15 16:00:00,83.0,1018.0,300.57,180.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-15 17:00:00,74.0,1018.0,302.24,108.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-15 19:00:00,62.0,1017.0,303.86,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-15 20:00:00,62.0,1017.0,303.53,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 02:00:00,83.0,1018.0,299.91,350.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 03:00:00,83.0,1018.0,299.6,108.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 08:00:00,78.0,1017.0,299.52,30.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 10:00:00,88.0,1017.0,299.04,119.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 11:00:00,83.0,1017.0,299.34,119.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 12:00:00,83.0,1018.0,299.96,120.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 13:00:00,79.0,1019.0,301.59,190.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-16 15:00:00,55.0,1019.0,303.81,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-19 21:00:00,62.0,1015.0,304.93,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-20 08:00:00,78.0,1016.0,301.02,90.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-08-20 22:00:00,66.0,1015.0,305.07,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-20 23:00:00,66.0,1015.0,303.56,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-21 10:00:00,78.0,1015.0,300.31,150.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2015-08-21 16:00:00,62.0,1017.0,305.13,130.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-21 18:00:00,62.0,1017.0,305.6,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-21 19:00:00,55.0,1016.0,305.56,150.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-21 20:00:00,59.0,1016.0,305.34,150.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-21 21:00:00,55.0,1015.0,305.27,160.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-22 19:00:00,70.0,1015.0,305.61,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-22 20:00:00,59.0,1015.0,305.61,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-22 21:00:00,62.0,1014.0,305.1,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-22 22:00:00,62.0,1014.0,303.25,100.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-23 00:00:00,88.0,1014.0,300.43,319.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-23 19:00:00,79.0,1014.0,305.06,320.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-23 20:00:00,79.0,1014.0,303.87,320.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-23 22:00:00,62.0,1013.0,304.26,50.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-24 10:00:00,88.0,1013.0,300.8,310.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-08-24 17:00:00,70.0,1014.0,304.97,350.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-24 18:00:00,78.0,1014.0,303.88,330.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-24 20:00:00,70.0,1013.0,304.52,150.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-24 23:00:00,66.0,1012.0,303.64,80.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-08-25 17:00:00,70.0,1014.0,304.01,90.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-25 18:00:00,66.0,1014.0,304.6,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-25 19:00:00,79.0,1013.0,305.15,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-25 20:00:00,59.0,1013.0,305.15,110.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-26 00:00:00,74.0,1014.0,302.52,300.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-26 07:00:00,83.0,1013.0,299.89,160.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-26 09:00:00,83.0,1014.0,299.83,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-26 16:00:00,66.0,1015.0,304.32,200.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-26 17:00:00,66.0,1015.0,304.47,220.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-26 20:00:00,78.0,1015.0,298.6,80.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-27 01:00:00,88.0,1015.0,300.9,147.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-27 10:00:00,88.0,1014.0,298.73,20.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-27 11:00:00,94.0,1014.0,298.88,70.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-27 14:00:00,83.0,1016.0,299.22,200.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-27 15:00:00,100.0,1016.0,298.0,181.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-27 17:00:00,78.0,1014.0,299.66,270.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-28 13:00:00,83.0,1016.0,302.44,160.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-29 18:00:00,63.0,1016.0,304.87,100.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-29 20:00:00,66.0,1015.0,303.29,100.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-29 21:00:00,70.0,1014.0,302.93,100.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-30 10:00:00,100.0,1015.0,298.64,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-30 11:00:00,94.0,1015.0,299.23,131.0,8.0,foggy,Miami,United States,25.774269,-80.193657
2015-08-30 12:00:00,100.0,1015.0,300.37,140.0,9.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-30 18:00:00,88.0,1017.0,300.32,170.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-30 20:00:00,88.0,1016.0,299.69,170.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-08-31 23:00:00,70.0,1017.0,303.59,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-02 12:00:00,88.0,1018.0,300.98,69.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-02 14:00:00,83.0,1019.0,301.5,300.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-02 17:00:00,74.0,1019.0,304.43,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-02 18:00:00,74.0,1018.0,304.36,10.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-02 19:00:00,70.0,1017.0,304.66,10.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-02 20:00:00,66.0,1016.0,304.56,110.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-02 21:00:00,62.0,1016.0,304.8,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-03 15:00:00,62.0,1016.0,304.59,40.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-09-04 00:00:00,74.0,1014.0,301.26,208.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-04 18:00:00,52.0,1015.0,305.94,290.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-04 19:00:00,66.0,1014.0,305.04,110.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-05 17:00:00,59.0,1016.0,304.28,80.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-05 19:00:00,88.0,1014.0,299.63,110.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-06 00:00:00,88.0,1015.0,299.69,300.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-06 01:00:00,94.0,1015.0,299.54,354.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-06 19:00:00,74.0,1015.0,302.29,300.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-06 20:00:00,78.0,1013.0,301.45,20.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-06 21:00:00,83.0,1014.0,301.31,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-06 22:00:00,78.0,1014.0,301.62,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-07 06:00:00,100.0,1014.0,299.05,56.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-07 07:00:00,100.0,1014.0,299.05,56.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-07 08:00:00,100.0,1013.0,298.41,72.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-07 16:00:00,74.0,1016.0,301.8,190.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
