datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-10-11 18:00:00,30.0,1018.0,300.23,98.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-12 03:00:00,34.0,1015.0,301.32,10.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-16 01:00:00,25.0,1013.0,302.24,320.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-19 00:00:00,82.0,1011.0,293.54,210.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-19 02:00:00,77.0,1011.0,292.58,80.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-20 09:00:00,66.0,1015.0,287.23103596,347.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-10-20 22:00:00,31.0,1010.0,296.96,20.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-21 09:00:00,42.0,1013.0,291.65,360.0,5.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-10-26 21:00:00,31.0,1027.0,294.4055,81.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-28 09:00:00,42.0,1015.0,290.9,310.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-28 10:00:00,39.0,1014.0,290.703564042,315.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-29 13:00:00,48.0,1009.0,290.46,220.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-10-29 18:00:00,40.0,1010.0,293.52,20.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-10-30 04:00:00,32.0,1009.0,291.7,20.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-01 10:00:00,50.0,1018.0,286.971392923,193.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-04 18:00:00,87.0,1012.0,281.14,287.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-11-05 12:00:00,48.0,1019.0,279.155418766,340.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-07 13:00:00,32.0,1024.0,280.998,167.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-13 04:00:00,22.0,1020.0,284.47,30.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-15 09:00:00,48.0,1013.0,279.50880515,215.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-17 08:00:00,20.0,1020.0,279.5,340.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-20 02:00:00,69.0,1017.0,290.13,20.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-22 02:00:00,12.0,1021.0,288.73,18.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-28 13:00:00,43.0,1020.0,275.110555478,341.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-11-29 21:00:00,23.0,1020.0,281.526622222,4.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-03 09:00:00,32.0,1023.0,278.15,22.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-07 12:00:00,42.0,1025.0,276.176991905,335.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-09 10:00:00,39.0,1020.0,280.5,21.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-12 08:00:00,79.0,1014.0,277.148230333,312.0,3.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-12-15 05:00:00,33.0,1010.0,278.87,320.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-17 22:00:00,29.0,1023.0,282.056263766,35.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-18 23:00:00,30.0,1019.0,284.73,40.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-19 18:00:00,43.0,1015.0,277.971291017,303.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-20 23:00:00,57.0,1025.0,282.163542845,193.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-12-22 03:00:00,79.0,1012.0,281.370799209,175.0,4.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-12-22 10:00:00,77.0,1007.0,281.57,180.0,6.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-12-24 10:00:00,31.0,1009.0,280.36,350.0,3.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-12-24 14:00:00,38.0,1009.0,276.23,10.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-25 20:00:00,26.0,1015.0,281.271529412,19.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-26 01:00:00,24.0,1015.0,280.57,320.0,8.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-28 13:00:00,45.0,1014.0,271.908408101,320.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-29 05:00:00,29.0,1009.0,275.79,280.0,1.0,snowy,Las Vegas,United States,36.174969,-115.137222
2015-12-30 03:00:00,47.0,1017.0,277.86937536,207.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-02 00:00:00,23.0,1022.0,280.54,30.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-07 21:00:00,61.0,1007.0,283.44,220.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-01-08 21:00:00,65.0,1014.0,284.25,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-11 04:00:00,66.0,1023.0,281.260192899,34.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-01-20 22:00:00,51.0,1022.0,287.365918024,194.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-23 19:00:00,40.0,1016.0,282.486208854,149.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-02-02 02:00:00,36.0,1020.0,277.261696319,331.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-02 08:00:00,47.0,1021.0,274.866010395,357.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-03 17:00:00,29.0,1030.0,275.76,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-04 17:00:00,51.0,1031.0,274.11,3.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-06 15:00:00,45.0,1031.0,275.23,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-06 22:00:00,23.0,1027.0,287.94,360.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-07 01:00:00,32.0,1026.0,287.56,14.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-08 03:00:00,18.0,1027.0,289.73,20.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-14 18:00:00,17.0,1021.0,287.67,310.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-14 19:00:00,17.0,1021.0,289.375354167,187.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-18 13:00:00,44.0,1007.0,287.53,240.0,4.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-02-21 18:00:00,29.0,1020.0,288.48,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-24 04:00:00,20.0,1022.0,285.657487121,189.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-26 12:00:00,39.0,1021.0,281.724865465,340.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-27 19:00:00,21.0,1017.0,292.483176713,242.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-07 07:00:00,25.0,1011.0,282.11,10.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-11 08:00:00,34.0,1018.0,287.262594848,291.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-12 05:00:00,57.0,1008.0,284.13,210.0,11.0,foggy,Las Vegas,United States,36.174969,-115.137222
2016-03-16 18:00:00,16.0,1020.0,290.361667954,11.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-17 04:00:00,11.0,1015.0,291.062107352,253.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-18 07:00:00,28.0,1011.0,288.72,345.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-18 15:00:00,16.0,1014.0,287.2,340.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-24 04:00:00,20.0,1021.0,289.16615503,31.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-28 02:00:00,8.0,1011.0,294.71,160.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-05 05:00:00,16.0,1017.0,294.52,241.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-05 08:00:00,23.0,1017.0,291.13,247.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-07 17:00:00,15.0,1015.0,294.916991852,41.0,3.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-04-08 20:00:00,59.0,1014.0,290.55,160.0,4.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-09 08:00:00,77.0,1014.0,288.13,70.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-09 10:00:00,82.0,1014.0,287.73,110.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-09 17:00:00,77.0,1014.0,289.15,130.0,3.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-10 08:00:00,93.0,1012.0,285.74,60.0,0.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-12 18:00:00,49.0,1020.0,292.54,129.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-13 05:00:00,49.0,1018.0,293.11,170.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-15 07:00:00,21.0,1006.0,290.91,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-15 19:00:00,16.0,1010.0,291.11,330.0,5.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-04-15 23:00:00,20.0,1010.0,291.34,360.0,15.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-04-20 11:00:00,33.0,1013.0,289.13,221.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-20 16:00:00,16.0,1015.0,293.084162133,198.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2012-10-04 08:00:00,83.0,1012.0,292.4,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-05 08:00:00,88.0,1018.0,291.33,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-10-05 14:00:00,77.0,1019.0,291.01,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-10-07 12:00:00,77.0,1014.0,288.38,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-10-10 03:00:00,77.0,1015.0,291.47,320.0,3.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-12 22:00:00,72.0,1014.0,291.65,230.0,4.0,rainy,San Diego,United States,32.715328,-117.157257
2012-10-15 15:00:00,72.0,1018.0,289.54,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-10-16 20:00:00,69.0,1013.0,300.4,160.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-10-19 20:00:00,73.0,1018.0,296.58,180.0,4.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-19 23:00:00,69.0,1017.0,295.89,230.0,3.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-20 20:00:00,69.0,1015.0,296.4,290.0,5.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-21 13:00:00,88.0,1012.0,291.6,240.0,2.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-22 13:00:00,88.0,1010.0,290.31,177.0,2.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-24 20:00:00,52.0,1016.0,293.29,300.0,4.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-10-27 01:00:00,56.0,1015.0,293.18,310.0,3.0,sunny,San Diego,United States,32.715328,-117.157257
2012-10-30 16:00:00,42.0,1019.0,291.4,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-11-02 12:00:00,72.0,1016.0,288.7,10.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-04 12:00:00,82.0,1016.0,285.03,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-09 08:00:00,77.0,1016.0,288.98,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-09 17:00:00,77.0,1015.0,290.8,190.0,3.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-10 15:00:00,59.0,1014.0,287.15,290.0,4.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-14 08:00:00,40.0,1021.0,282.62,0.0,0.0,sunny,San Diego,United States,32.715328,-117.157257
2012-11-19 01:00:00,72.0,1018.0,290.86,190.0,2.0,thunderstorm,San Diego,United States,32.715328,-117.157257
2012-11-19 18:00:00,77.0,1022.0,291.41,320.0,3.0,thunderstorm,San Diego,United States,32.715328,-117.157257
2012-11-21 14:00:00,87.0,1021.0,282.81,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-21 16:00:00,82.0,1022.0,286.24,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-23 07:00:00,87.0,1018.0,284.7,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-23 14:00:00,93.0,1019.0,284.34,50.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-23 17:00:00,72.0,1020.0,288.8,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-25 00:00:00,82.0,1019.0,290.23,310.0,2.0,thunderstorm,San Diego,United States,32.715328,-117.157257
2012-11-25 08:00:00,100.0,1020.0,285.06,350.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-26 13:00:00,93.0,1014.0,284.42,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-26 15:00:00,93.0,1015.0,284.32,140.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-27 06:00:00,82.0,1016.0,286.93,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-27 07:00:00,82.0,1016.0,286.88,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-11-28 00:00:00,72.0,1018.0,288.66,280.0,3.0,thunderstorm,San Diego,United States,32.715328,-117.157257
2012-11-29 01:00:00,77.0,1019.0,288.46,300.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-01 13:00:00,88.0,1021.0,289.07,220.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-02 04:00:00,93.0,1020.0,290.59,180.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-02 10:00:00,93.0,1021.0,289.91,330.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-03 13:00:00,82.0,1020.0,289.31,330.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-04 10:00:00,82.0,1021.0,287.9,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-04 16:00:00,82.0,1022.0,288.1,110.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-05 02:00:00,93.0,1021.0,289.25,270.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-05 15:00:00,87.0,1023.0,287.35,10.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-06 06:00:00,82.0,1022.0,288.54,330.0,3.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-07 03:00:00,82.0,1018.0,287.55,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-07 14:00:00,82.0,1016.0,286.97,110.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-10 00:00:00,72.0,1013.0,289.89,290.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-10 07:00:00,82.0,1016.0,285.37,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-10 16:00:00,76.0,1018.0,284.23,50.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-11 06:00:00,82.0,1020.0,283.99,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-13 14:00:00,87.0,1015.0,281.38,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-14 08:00:00,72.0,1012.0,288.04,180.0,5.0,rainy,San Diego,United States,32.715328,-117.157257
2012-12-16 10:00:00,81.0,1015.0,283.12,50.0,2.0,rainy,San Diego,United States,32.715328,-117.157257
2012-12-17 14:00:00,76.0,1021.0,283.53,60.0,2.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-12-23 04:00:00,71.0,1019.0,283.04,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-12-25 00:00:00,67.0,1021.0,288.02,300.0,3.0,thunderstorm,San Diego,United States,32.715328,-117.157257
2012-12-25 08:00:00,82.0,1022.0,283.23,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-25 09:00:00,76.0,1021.0,283.12,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-26 17:00:00,76.0,1020.0,284.28,50.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2012-12-26 23:00:00,77.0,1017.0,287.67,300.0,2.0,thunderstorm,San Diego,United States,32.715328,-117.157257
2012-12-27 11:00:00,71.0,1016.0,283.22,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2012-12-29 20:00:00,38.0,1020.0,289.73,240.0,3.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-01 09:00:00,75.0,1020.0,278.13,0.0,0.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-02 10:00:00,61.0,1024.0,279.8,50.0,1.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-03 16:00:00,45.0,1019.0,282.51,340.0,2.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-04 11:00:00,56.0,1019.0,277.51,0.0,0.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-04 19:00:00,19.0,1021.0,290.32,170.0,1.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-06 18:00:00,40.0,1026.0,287.72,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-07 06:00:00,71.0,1024.0,281.14,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2013-01-08 11:00:00,87.0,1016.0,281.21,20.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2013-01-08 16:00:00,70.0,1018.0,281.5,20.0,4.0,foggy,San Diego,United States,32.715328,-117.157257
2013-01-12 13:00:00,45.0,1022.0,277.9,30.0,1.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-13 18:00:00,40.0,1022.0,284.59,200.0,3.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-14 07:00:00,48.0,1020.0,277.36,130.0,1.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-14 19:00:00,26.0,1020.0,286.05,220.0,3.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-16 14:00:00,29.0,1029.0,275.01,0.0,0.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-17 01:00:00,46.0,1028.0,283.86,320.0,4.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-17 06:00:00,18.0,1013.0,287.6,3.0,3.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-18 15:00:00,52.0,1021.0,281.27,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-22 03:00:00,22.0,1018.0,288.24,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-24 00:00:00,8.0,1017.0,294.61,290.0,1.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-26 15:00:00,82.0,1019.0,287.875,50.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-01-27 19:00:00,87.0,1015.0,288.7,180.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2013-01-27 20:00:00,87.0,1014.0,289.0,200.0,1.0,rainy,San Diego,United States,32.715328,-117.157257
2013-01-29 13:00:00,70.0,1037.0,270.221666667,177.0,0.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-29 15:00:00,60.0,1036.0,277.5255,192.0,1.0,sunny,San Diego,United States,32.715328,-117.157257
2013-01-29 20:00:00,40.0,1034.0,287.164,243.0,1.0,sunny,San Diego,United States,32.715328,-117.157257
2013-02-04 04:00:00,52.0,1022.0,289.43,340.0,1.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-02-04 05:00:00,52.0,1022.0,288.97,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-02-07 02:00:00,71.0,1017.0,285.24,280.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2013-02-07 13:00:00,66.0,1017.0,284.68,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-02-08 15:00:00,76.0,1019.0,281.32,40.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2013-02-10 23:00:00,44.0,1018.0,286.27,270.0,5.0,thunderstorm,San Diego,United States,32.715328,-117.157257
2013-02-21 22:00:00,50.0,1012.0,285.23,0.0,3.0,sunny,San Diego,United States,32.715328,-117.157257
2013-02-22 00:00:00,43.0,1014.0,285.14,260.0,5.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-02-22 18:00:00,62.0,1018.0,285.37,200.0,4.0,rainy,San Diego,United States,32.715328,-117.157257
2013-02-25 00:00:00,55.0,1015.0,288.33,280.0,3.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-02-27 10:00:00,45.0,1018.0,279.38,0.0,0.0,sunny,San Diego,United States,32.715328,-117.157257
2013-02-28 15:00:00,44.0,1028.0,286.2684,23.0,0.0,sunny,San Diego,United States,32.715328,-117.157257
2013-03-01 14:00:00,45.0,1025.0,281.83,0.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-03-05 14:00:00,71.0,1018.0,285.33,0.0,0.0,rainy,San Diego,United States,32.715328,-117.157257
2013-03-10 05:00:00,76.0,1019.0,282.28,110.0,2.0,rainy,San Diego,United States,32.715328,-117.157257
2013-03-13 11:00:00,75.0,1027.0,280.846,144.0,1.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-03-13 14:00:00,87.0,1017.0,281.64,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2013-03-14 06:00:00,87.0,1020.0,285.5,300.0,1.0,foggy,San Diego,United States,32.715328,-117.157257
2013-03-15 06:00:00,82.0,1019.0,285.91,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2013-03-16 12:00:00,100.0,1017.0,284.47,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2013-03-16 18:00:00,82.0,1017.0,289.93,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2013-03-16 23:00:00,43.0,1015.0,296.34,310.0,3.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-03-17 03:00:00,87.0,1015.0,286.44,240.0,2.0,foggy,San Diego,United States,32.715328,-117.157257
2013-03-18 13:00:00,85.0,1021.0,281.569,49.0,0.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-03-19 12:00:00,93.0,1016.0,284.95,200.0,1.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-03-21 10:00:00,87.0,1019.0,285.46,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
2013-03-24 14:00:00,76.0,1015.0,284.44,100.0,2.0,cloudy,San Diego,United States,32.715328,-117.157257
2013-03-25 12:00:00,93.0,1016.0,283.24,0.0,0.0,foggy,San Diego,United States,32.715328,-117.157257
